shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S05N,42.024314,-91.628049,398,
S05N,42.02431,-91.627881,399,
S05N,42.024306,-91.627858,400,
S05N,42.024228,-91.627641,401,
S05N,42.024217,-91.6276,402,
S05N,42.024213,-91.627575,403,
S05N,42.024212,-91.627552,404,
S05N,42.024209,-91.627353,405,
S05N,42.024213,-91.626647,406,
S05N,42.024212,-91.626321,407,
S05N,42.023293,-91.626304,408,
S05N,42.022935,-91.627574,409,
S05N,42.022832,-91.627952,410,
S05N,42.022755,-91.628212,411,
S05N,42.022681,-91.628439,412,
S05N,42.022603,-91.62867,413,
S05N,42.022417,-91.629115,414,
S05N,42.022211,-91.629533,415,
S05N,42.02216,-91.629615,416,
S05N,42.02197,-91.629927,417,
S05N,42.021715,-91.630272,418,
S05N,42.021522,-91.63049,419,
S05N,42.0213,-91.630713,420,
S05N,42.021018,-91.630967,421,
S05N,42.020659,-91.631292,422,
S05N,42.019477,-91.632355,423,
S05N,42.019409,-91.632422,424,
S05N,42.018652,-91.633101,425,
S05N,42.018321,-91.6334,426,
S05N,42.017767,-91.633899,427,
S05N,42.017444,-91.634168,428,
S05N,42.017074,-91.634401,429,
S05N,42.016842,-91.634556,430,
S05N,42.016667,-91.634645,431,
S05N,42.016549,-91.634702,432,
S05N,42.016301,-91.634807,433,
S05N,42.015957,-91.634923,434,
S05N,42.015882,-91.634942,435,
S05N,42.015673,-91.634993,436,
S05N,42.015409,-91.635038,437,
S05N,42.015255,-91.635054,438,
S05N,42.01515,-91.635064,439,
S05N,42.014962,-91.635073,440,
S05N,42.014868,-91.635069,441,
S05N,42.014654,-91.635066,442,
S05N,42.014248,-91.635059,443,
S05N,42.013733,-91.635046,444,
S05N,42.013432,-91.635033,445,
S05N,42.012329,-91.635005,446,
S05N,42.01221,-91.635002,447,
S05N,42.01115,-91.634982,448,
S05N,42.010979,-91.634982,449,
S05N,42.009834,-91.634892,450,
S05N,42.008637,-91.63489,451,
S05N,42.008262,-91.634865,452,
S05N,42.0078,-91.63485,453,
S05N,42.007333,-91.634833,454,
S05N,42.006168,-91.634763,455,
S05N,42.005141,-91.634759,456,
S05N,42.003437,-91.634682,457,
S05N,42.003295,-91.634744,458,
S05N,42.00229,-91.635163,459,
S05N,42.001235,-91.6356,460,
S05N,42.000375,-91.635986,461,
S05N,42.000221,-91.636059,462,
S05N,41.999946,-91.636172,463,
S05N,41.999199,-91.636464,464,
S05N,41.998591,-91.636732,465,
S05N,41.997743,-91.637185,466,
S05N,41.996988,-91.637727,467,
S05N,41.996826,-91.637876,468,
S05N,41.996506,-91.638154,469,
S05N,41.996281,-91.638397,470,
S05N,41.995935,-91.638843,471,
S05N,41.994711,-91.640767,472,
S05N,41.993485,-91.642958,473,
S05N,41.992774,-91.644242,474,
S05N,41.991584,-91.646265,475,
S05N,41.991425,-91.646552,476,
S05N,41.990646,-91.647902,477,
S05N,41.990312,-91.64851,478,
S05N,41.98971,-91.649541,479,
S05N,41.989589,-91.649742,480,
S05N,41.98929,-91.650268,481,
S05N,41.989067,-91.650652,482,
S05N,41.988125,-91.652298,483,
S05N,41.987194,-91.65392,484,
S05N,41.986263,-91.655557,485,
S05N,41.985194,-91.657514,486,
S05N,41.985132,-91.657613,487,
S05N,41.985011,-91.657793,488,
S05N,41.984486,-91.658671,489,
S05N,41.983833,-91.659801,490,
S05N,41.982558,-91.662021,491,
S05N,41.981927,-91.66311,492,
S05N,41.981291,-91.664236,493,
S05N,41.980621,-91.665376,494,
S05N,41.980038,-91.666426,495,
S05N,41.97937,-91.667584,496,
S05N,41.978485,-91.666699,497,
S05N,41.977621,-91.66582,498,
S05N,41.976812,-91.664936,499,
S05N,41.97595,-91.664099,500,
S05N,41.975121,-91.663236,501,
S05N,41.974297,-91.662396,502,
S05N,41.973473,-91.661515,503,
S05N,41.972663,-91.660692,504,
S05N,41.971808,-91.659821,505,
S05N,41.971007,-91.658993,506,
S05N,41.970361,-91.660105,507,
S05S,41.970361,-91.660105,0,
S05S,41.971156,-91.66091,1,
S05S,41.97205,-91.6618,2,
S05S,41.972847,-91.662619,3,
S05S,41.973473,-91.661515,4,
S05S,41.974297,-91.662396,5,
S05S,41.975121,-91.663236,6,
S05S,41.97595,-91.664099,7,
S05S,41.976812,-91.664936,8,
S05S,41.977621,-91.66582,9,
S05S,41.978485,-91.666699,10,
S05S,41.97937,-91.667584,11,
S05S,42.023293,-91.626304,12,
S05S,42.022935,-91.627574,13,
S05S,42.022832,-91.627952,14,
S05S,42.022755,-91.628212,15,
S05S,42.022681,-91.628439,16,
S05S,42.022603,-91.62867,17,
S05S,42.022417,-91.629115,18,
S05S,42.022211,-91.629533,19,
S05S,42.02216,-91.629615,20,
S05S,42.02197,-91.629927,21,
S05S,42.021715,-91.630272,22,
S05S,42.021522,-91.63049,23,
S05S,42.0213,-91.630713,24,
S05S,42.021018,-91.630967,25,
S05S,42.020659,-91.631292,26,
S05S,42.019477,-91.632355,27,
S05S,42.019409,-91.632422,28,
S05S,42.018652,-91.633101,29,
S05S,42.018321,-91.6334,30,
S05S,42.017767,-91.633899,31,
S05S,42.017444,-91.634168,32,
S05S,42.017074,-91.634401,33,
S05S,42.016842,-91.634556,34,
S05S,42.016667,-91.634645,35,
S05S,42.016549,-91.634702,36,
S05S,42.016301,-91.634807,37,
S05S,42.015957,-91.634923,38,
S05S,42.015882,-91.634942,39,
S05S,42.015673,-91.634993,40,
S05S,42.015409,-91.635038,41,
S05S,42.015255,-91.635054,42,
S05S,42.01515,-91.635064,43,
S05S,42.014962,-91.635073,44,
S05S,42.014868,-91.635069,45,
S05S,42.014654,-91.635066,46,
S05S,42.014248,-91.635059,47,
S05S,42.013733,-91.635046,48,
S05S,42.013432,-91.635033,49,
S05S,42.012329,-91.635005,50,
S05S,42.01221,-91.635002,51,
S05S,42.01115,-91.634982,52,
S05S,42.010979,-91.634982,53,
S05S,42.009834,-91.634892,54,
S05S,42.008637,-91.63489,55,
S05S,42.008262,-91.634865,56,
S05S,42.0078,-91.63485,57,
S05S,42.007333,-91.634833,58,
S05S,42.006168,-91.634763,59,
S05S,42.005141,-91.634759,60,
S05S,42.003437,-91.634682,61,
S05S,42.003295,-91.634744,62,
S05S,42.00229,-91.635163,63,
S05S,42.001235,-91.6356,64,
S05S,42.000375,-91.635986,65,
S05S,42.000221,-91.636059,66,
S05S,41.999946,-91.636172,67,
S05S,41.999199,-91.636464,68,
S05S,41.998591,-91.636732,69,
S05S,41.997743,-91.637185,70,
S05S,41.996988,-91.637727,71,
S05S,41.996826,-91.637876,72,
S05S,41.996506,-91.638154,73,
S05S,41.996281,-91.638397,74,
S05S,41.995935,-91.638843,75,
S05S,41.994711,-91.640767,76,
S05S,41.993485,-91.642958,77,
S05S,41.992774,-91.644242,78,
S05S,41.991584,-91.646265,79,
S05S,41.991425,-91.646552,80,
S05S,41.990646,-91.647902,81,
S05S,41.990312,-91.64851,82,
S05S,41.98971,-91.649541,83,
S05S,41.989589,-91.649742,84,
S05S,41.98929,-91.650268,85,
S05S,41.989067,-91.650652,86,
S05S,41.988125,-91.652298,87,
S05S,41.987194,-91.65392,88,
S05S,41.986263,-91.655557,89,
S05S,41.985194,-91.657514,90,
S05S,41.985132,-91.657613,91,
S05S,41.985011,-91.657793,92,
S05S,41.984486,-91.658671,93,
S05S,41.983833,-91.659801,94,
S05S,41.982558,-91.662021,95,
S05S,41.981927,-91.66311,96,
S05S,41.981291,-91.664236,97,
S05S,41.980621,-91.665376,98,
S05S,41.980038,-91.666426,99,
S05S,41.97937,-91.667584,100,
S05S,42.024462,-91.623687,101,
S05S,42.023636,-91.625227,102,
S05S,42.023603,-91.625309,103,
S05S,42.023538,-91.625448,104,
S05S,42.023483,-91.62561,105,
S05S,42.023406,-91.625876,106,
S05S,42.023384,-91.625956,107,
S05S,42.023293,-91.626304,108,
S05S,42.024462,-91.623687,109,
S05S,42.024793,-91.623086,110,
S05S,42.025813,-91.621237,111,
S05S,42.027051,-91.618854,112,
S05S,42.027589,-91.617883,113,
S05S,42.023293,-91.626304,114,
S05S,42.024212,-91.626321,115,
S05S,42.024216,-91.625971,116,
S05S,42.024221,-91.625916,117,
S05S,42.024232,-91.625868,118,
S05S,42.024244,-91.625829,119,
S05S,42.024264,-91.625792,120,
S05S,42.02429,-91.625765,121,
S05S,42.024305,-91.625759,122,
S05S,42.024318,-91.625755,123,
S05S,42.024418,-91.625751,124,
S05S,42.02463,-91.62575,125,
S05S,42.02473,-91.625751,126,
S05S,42.02486,-91.62575,127,
S05S,42.024946,-91.62575,128,
S05S,42.024945,-91.626023,129,
S05S,42.024944,-91.626755,130,
S05S,42.024941,-91.627362,131,
S05S,42.024942,-91.627604,132,
S05S,42.024939,-91.628051,133,
S05S,42.024937,-91.628323,134,
S05S,42.024934,-91.628912,135,
S05S,42.024934,-91.62909,136,
S05S,42.024713,-91.629081,137,
S05S,42.02457,-91.629071,138,
S05S,42.024456,-91.629084,139,
S05S,42.024432,-91.629078,140,
S05S,42.024419,-91.629073,141,
S05S,42.024394,-91.629055,142,
S05S,42.024348,-91.629002,143,
S05S,42.024329,-91.628971,144,
S05S,42.024317,-91.628932,145,
S05S,42.024312,-91.628865,146,
S05S,42.024313,-91.628784,147,
S05S,42.024312,-91.628643,148,
S05S,42.024314,-91.628049,149,
S05S,42.02431,-91.627881,150,
S05S,42.024306,-91.627858,151,
S05S,42.024228,-91.627641,152,
S05S,42.024217,-91.6276,153,
S05S,42.024213,-91.627575,154,
S05S,42.024212,-91.627552,155,
S05S,42.024209,-91.627353,156,
S05S,42.024213,-91.626647,157,
S05S,42.024212,-91.626321,158,
S05S,42.023293,-91.626304,159,
S05S,42.022935,-91.627574,160,
S05S,42.022832,-91.627952,161,
S05S,42.022755,-91.628212,162,
S05S,42.022681,-91.628439,163,
S05S,42.022603,-91.62867,164,
S05S,42.022417,-91.629115,165,
S05S,42.022211,-91.629533,166,
S05S,42.02216,-91.629615,167,
S05S,42.02197,-91.629927,168,
S05S,42.021715,-91.630272,169,
S05S,42.021522,-91.63049,170,
S05S,42.0213,-91.630713,171,
S05S,42.021018,-91.630967,172,
S05S,42.020659,-91.631292,173,
S05S,42.019477,-91.632355,174,
S05S,42.019409,-91.632422,175,
S05S,42.018652,-91.633101,176,
S05S,42.018321,-91.6334,177,
S05S,42.017767,-91.633899,178,
S05S,42.017444,-91.634168,179,
S05S,42.017074,-91.634401,180,
S05S,42.016842,-91.634556,181,
S05S,42.016667,-91.634645,182,
S05S,42.016549,-91.634702,183,
S05S,42.016301,-91.634807,184,
S05S,42.015957,-91.634923,185,
S05S,42.015882,-91.634942,186,
S05S,42.015673,-91.634993,187,
S05S,42.015409,-91.635038,188,
S05S,42.015255,-91.635054,189,
S05S,42.01515,-91.635064,190,
S05S,42.014962,-91.635073,191,
S05S,42.014868,-91.635069,192,
S05S,42.014654,-91.635066,193,
S05S,42.014248,-91.635059,194,
S05S,42.013733,-91.635046,195,
S05S,42.013432,-91.635033,196,
S05S,42.012329,-91.635005,197,
S05S,42.01221,-91.635002,198,
S05S,42.01115,-91.634982,199,
S05S,42.010979,-91.634982,200,
S05S,42.009834,-91.634892,201,
S05S,42.008637,-91.63489,202,
S05S,42.008262,-91.634865,203,
S05S,42.0078,-91.63485,204,
S05S,42.007333,-91.634833,205,
S05S,42.006168,-91.634763,206,
S05S,42.005141,-91.634759,207,
S05S,42.003437,-91.634682,208,
S05S,42.003295,-91.634744,209,
S05S,42.00229,-91.635163,210,
S05S,42.001235,-91.6356,211,
S05S,42.000375,-91.635986,212,
S05S,42.000221,-91.636059,213,
S05S,41.999946,-91.636172,214,
S05S,41.999199,-91.636464,215,
S05S,41.998591,-91.636732,216,
S05S,41.997743,-91.637185,217,
S05S,41.996988,-91.637727,218,
S05S,41.996826,-91.637876,219,
S05S,41.996506,-91.638154,220,
S05S,41.996281,-91.638397,221,
S05S,41.995935,-91.638843,222,
S05S,41.994711,-91.640767,223,
S05S,41.993485,-91.642958,224,
S05S,41.992774,-91.644242,225,
S05S,41.991584,-91.646265,226,
S05S,41.991425,-91.646552,227,
S05S,41.990646,-91.647902,228,
S05S,41.990312,-91.64851,229,
S05S,41.98971,-91.649541,230,
S05S,41.989589,-91.649742,231,
S05S,41.98929,-91.650268,232,
S05S,41.989067,-91.650652,233,
S05S,41.988125,-91.652298,234,
S05S,41.987194,-91.65392,235,
S05S,41.986263,-91.655557,236,
S05S,41.985194,-91.657514,237,
S05S,41.985132,-91.657613,238,
S05S,41.985011,-91.657793,239,
S05S,41.984486,-91.658671,240,
S05S,41.983833,-91.659801,241,
S05S,41.982558,-91.662021,242,
S05S,41.981927,-91.66311,243,
S05S,41.981291,-91.664236,244,
S05S,41.980621,-91.665376,245,
S05S,41.980038,-91.666426,246,
S05S,41.97937,-91.667584,247,
S05S,42.024462,-91.623687,248,
S05S,42.023636,-91.625227,249,
S05S,42.023603,-91.625309,250,
S05S,42.023538,-91.625448,251,
S05S,42.023483,-91.62561,252,
S05S,42.023406,-91.625876,253,
S05S,42.023384,-91.625956,254,
S05S,42.023293,-91.626304,255,
S05S,42.024462,-91.623687,256,
S05S,42.024793,-91.623086,257,
S05S,42.025813,-91.621237,258,
S05S,42.027051,-91.618854,259,
S05S,42.027589,-91.617883,260,
S05S,42.027743,-91.617633,261,
S05S,42.028116,-91.616926,262,
S05S,42.028847,-91.615638,263,
S05S,42.029232,-91.614895,264,
S05S,42.030425,-91.612843,265,
S05S,42.030479,-91.612768,266,
S05S,42.030824,-91.612282,267,
S05S,42.031336,-91.611538,268,
S05S,42.031591,-91.611232,269,
S05S,42.031539,-91.611125,270,
S05S,42.031408,-91.610845,271,
S05S,42.031314,-91.610651,272,
S05S,42.031215,-91.610657,273,
S05S,42.030501,-91.610493,274,
S05S,42.029827,-91.610327,275,
S05S,42.029832,-91.607115,276,
S05S,42.029822,-91.606071,277,
S05S,42.029823,-91.603952,278,
S05S,42.029823,-91.602805,279,
S05S,42.029818,-91.60166,280,
S05S,42.029818,-91.600617,281,
S05S,42.029813,-91.600484,282,
S05S,42.029813,-91.599328,283,
S05S,42.029811,-91.598109,284,
S05S,42.028966,-91.59811,285,
S05S,42.028115,-91.598099,286,
S05S,42.02743,-91.598083,287,
S05S,42.026467,-91.59808,288,
S05S,42.025227,-91.598074,289,
S05S,42.025014,-91.598072,290,
S05S,42.024716,-91.598067,291,
S05S,42.024419,-91.598062,292,
S05S,42.023229,-91.59809,293,
S05S,42.022868,-91.59809,294,
S05S,42.022832,-91.598093,295,
S05S,42.022127,-91.598132,296,
S05S,42.021417,-91.598171,297,
S05S,42.020619,-91.598217,298,
S05S,42.020325,-91.598233,299,
S05S,42.020248,-91.598259,300,
S05S,42.020181,-91.59829,301,
S05S,42.020094,-91.598344,302,
S05S,42.020052,-91.598375,303,
S05S,42.019366,-91.599033,304,
S05S,42.019337,-91.599054,305,
S05S,42.019309,-91.599078,306,
S05S,42.019275,-91.599104,307,
S05S,42.019214,-91.599152,308,
S05S,42.019159,-91.59919,309,
S05S,42.019111,-91.599222,310,
S05S,42.018965,-91.599303,311,
S05S,42.018908,-91.599329,312,
S05S,42.018809,-91.596791,313,
S05S,42.018728,-91.593757,314,
S05S,42.019679,-91.593759,315,
S05S,42.020501,-91.593751,316,
S05S,42.021237,-91.593767,317,
S05S,42.02195,-91.593786,318,
S05S,42.024703,-91.593858,319,
S05S,42.02502,-91.593871,320,
S05S,42.0264,-91.593903,321,
S05S,42.0281,-91.593931,322,
S05S,42.028935,-91.593936,323,
S05S,42.029241,-91.593932,324,
S05S,42.029803,-91.593934,325,
S05S,42.030152,-91.593932,326,
S05S,42.031504,-91.593939,327,
S05S,42.031492,-91.592821,328,
S05S,42.03149,-91.591584,329,
S05S,42.031495,-91.591051,330,
S05S,42.031484,-91.590464,331,
S05S,42.031487,-91.589834,332,
S05S,42.031481,-91.588975,333,
S05S,42.031464,-91.584394,334,
S05S,42.031461,-91.583301,335,
S05S,42.031452,-91.581866,336,
S05S,42.031449,-91.58065,337,
S05S,42.031441,-91.579201,338,
S05S,42.030722,-91.579153,339,
S05S,42.030612,-91.57916,340,
S05S,42.029826,-91.579157,341,
S05S,42.029607,-91.579157,342,
S05S,42.029613,-91.575301,343,
S05S,42.029597,-91.574308,344,
S05S,42.030985,-91.574279,345,
S05S,42.032879,-91.574263,346,
S05S,42.033324,-91.57427,347,
S05S,42.033769,-91.57427,348,
S05S,42.034191,-91.574277,349,
S05S,42.034685,-91.574293,350,
S05S,42.03485,-91.574293,351,
S05S,42.035953,-91.574292,352,
S05S,42.035935,-91.573038,353,
S05S,42.035924,-91.572108,354,
S05S,42.035879,-91.569721,355,
S05S,42.03582,-91.562905,356,
S05S,42.035728,-91.556928,357,
S05S,42.035669,-91.553376,358,
S05S,42.035139,-91.553386,359,
S05S,42.035068,-91.55343,360,
S05S,42.035016,-91.553471,361,
S05S,42.034965,-91.553531,362,
S05S,42.034934,-91.553582,363,
S05S,42.034915,-91.553642,364,
S05S,42.034902,-91.553736,365,
S05S,42.034906,-91.554124,366,
S05S,42.034906,-91.554203,367,
S05S,42.034901,-91.554254,368,
S05S,42.034888,-91.554322,369,
S05S,42.034868,-91.554378,370,
S05S,42.034842,-91.554422,371,
S05S,42.034809,-91.554461,372,
S05S,42.034758,-91.554497,373,
S05S,42.034705,-91.554508,374,
S05S,42.033907,-91.554514,375,
S05S,42.033908,-91.554825,376,
S05S,42.033922,-91.55586,377,
S05S,42.03394,-91.55694,378,
S05S,42.033944,-91.558005,379,
S05S,42.034016,-91.5629,380,
S05S,42.035504,-91.562907,381,
S05S,42.03582,-91.562905,382,
S05S,42.035969,-91.562901,383,
S05S,42.036091,-91.571994,384,
S05S,42.03608,-91.572268,385,
S05S,42.036078,-91.572424,386,
S05S,42.036048,-91.573408,387,
S05S,42.036015,-91.574052,388,
S05S,42.035953,-91.574292,389,
S05S,42.035844,-91.575058,390,
S05S,42.0358,-91.575302,391,
S05S,42.035733,-91.575595,392,
S05S,42.035591,-91.576082,393,
S05S,42.035388,-91.576619,394,
S05S,42.035097,-91.577187,395,
S05S,42.034894,-91.577525,396,
S05S,42.034037,-91.578762,397,
S05S,42.033651,-91.579434,398,
S05S,42.033561,-91.579717,399,
S05S,42.033502,-91.579911,400,
S05S,42.033433,-91.580154,401,
S05S,42.033351,-91.580493,402,
S05S,42.033269,-91.580994,403,
S05S,42.033247,-91.581251,404,
S05S,42.033263,-91.58466,405,
S05S,42.033263,-91.585847,406,
S05S,42.033279,-91.588961,407,
S05S,42.033278,-91.590448,408,
S05S,42.033262,-91.591082,409,
S05S,42.033284,-91.591701,410,
S05S,42.033284,-91.592872,411,
S05S,42.033278,-91.593917,412,
S05S,42.033295,-91.594616,413,
S05S,42.033299,-91.595743,414,
S05S,42.033299,-91.596878,415,
S05S,42.033305,-91.598084,416,
S05S,42.03331,-91.599278,417,
S05S,42.033304,-91.600463,418,
S05S,42.03331,-91.600611,419,
S05S,42.033309,-91.601605,420,
S05S,42.03332,-91.602768,421,
S05S,42.03332,-91.60391,422,
S05S,42.033308,-91.606038,423,
S05S,42.033176,-91.607738,424,
S05S,42.033117,-91.608313,425,
S05S,42.033086,-91.608576,426,
S05S,42.033034,-91.608977,427,
S05S,42.033027,-91.609008,428,
S05S,42.032968,-91.609268,429,
S05S,42.032841,-91.609521,430,
S05S,42.032646,-91.609855,431,
S05S,42.032599,-91.609911,432,
S05S,42.032329,-91.610286,433,
S05S,42.031591,-91.611232,434,
S05S,42.031336,-91.611538,435,
S05S,42.030824,-91.612282,436,
S05S,42.030479,-91.612768,437,
S05S,42.030425,-91.612843,438,
S05S,42.029232,-91.614895,439,
S05S,42.028847,-91.615638,440,
S05S,42.028116,-91.616926,441,
S05S,42.027743,-91.617633,442,
S05S,42.027589,-91.617883,443,
S05S,42.027051,-91.618854,444,
S05S,42.025813,-91.621237,445,
S05S,42.024793,-91.623086,446,
S05S,42.024462,-91.623687,447,
S05S,42.023293,-91.626304,448,
S05S,42.023384,-91.625956,449,
S05S,42.023406,-91.625876,450,
S05S,42.023483,-91.62561,451,
S05S,42.023538,-91.625448,452,
S05S,42.023603,-91.625309,453,
S05S,42.023636,-91.625227,454,
S05S,42.024462,-91.623687,455,
S05S,41.97937,-91.667584,456,
S05S,41.980038,-91.666426,457,
S05S,41.980621,-91.665376,458,
S05S,41.981291,-91.664236,459,
S05S,41.981927,-91.66311,460,
S05S,41.982558,-91.662021,461,
S05S,41.983833,-91.659801,462,
S05S,41.984486,-91.658671,463,
S05S,41.985011,-91.657793,464,
S05S,41.985132,-91.657613,465,
S05S,41.985194,-91.657514,466,
S05S,41.986263,-91.655557,467,
S05S,41.987194,-91.65392,468,
S05S,41.988125,-91.652298,469,
S05S,41.989067,-91.650652,470,
S05S,41.98929,-91.650268,471,
S05S,41.989589,-91.649742,472,
S05S,41.98971,-91.649541,473,
S05S,41.990312,-91.64851,474,
S05S,41.990646,-91.647902,475,
S05S,41.991425,-91.646552,476,
S05S,41.991584,-91.646265,477,
S05S,41.992774,-91.644242,478,
S05S,41.993485,-91.642958,479,
S05S,41.994711,-91.640767,480,
S05S,41.995935,-91.638843,481,
S05S,41.996281,-91.638397,482,
S05S,41.996506,-91.638154,483,
S05S,41.996826,-91.637876,484,
S05S,41.996988,-91.637727,485,
S05S,41.997743,-91.637185,486,
S05S,41.998591,-91.636732,487,
S05S,41.999199,-91.636464,488,
S05S,41.999946,-91.636172,489,
S05S,42.000221,-91.636059,490,
S05S,42.000375,-91.635986,491,
S05S,42.001235,-91.6356,492,
S05S,42.00229,-91.635163,493,
S05S,42.003295,-91.634744,494,
S05S,42.003437,-91.634682,495,
S05S,42.005141,-91.634759,496,
S05S,42.006168,-91.634763,497,
S05S,42.007333,-91.634833,498,
S05S,42.0078,-91.63485,499,
S05S,42.008262,-91.634865,500,
S05S,42.008637,-91.63489,501,
S05S,42.009834,-91.634892,502,
S05S,42.010979,-91.634982,503,
S05S,42.01115,-91.634982,504,
S05S,42.01221,-91.635002,505,
S05S,42.012329,-91.635005,506,
S05S,42.013432,-91.635033,507,
S05S,42.013733,-91.635046,508,
S05S,42.014248,-91.635059,509,
S05S,42.014654,-91.635066,510,
S05S,42.014868,-91.635069,511,
S05S,42.014962,-91.635073,512,
S05S,42.01515,-91.635064,513,
S05S,42.015255,-91.635054,514,
S05S,42.015409,-91.635038,515,
S05S,42.015673,-91.634993,516,
S05S,42.015882,-91.634942,517,
S05S,42.015957,-91.634923,518,
S05S,42.016301,-91.634807,519,
S05S,42.016549,-91.634702,520,
S05S,42.016667,-91.634645,521,
S05S,42.016842,-91.634556,522,
S05S,42.017074,-91.634401,523,
S05S,42.017444,-91.634168,524,
S05S,42.017767,-91.633899,525,
S05S,42.018321,-91.6334,526,
S05S,42.018652,-91.633101,527,
S05S,42.019409,-91.632422,528,
S05S,42.019477,-91.632355,529,
S05S,42.020659,-91.631292,530,
S05S,42.021018,-91.630967,531,
S05S,42.0213,-91.630713,532,
S05S,42.021522,-91.63049,533,
S05S,42.021715,-91.630272,534,
S05S,42.02197,-91.629927,535,
S05S,42.02216,-91.629615,536,
S05S,42.022211,-91.629533,537,
S05S,42.022417,-91.629115,538,
S05S,42.022603,-91.62867,539,
S05S,42.022681,-91.628439,540,
S05S,42.022755,-91.628212,541,
S05S,42.022832,-91.627952,542,
S05S,42.022935,-91.627574,543,
S05S,42.023293,-91.626304,544,
S05S,42.024946,-91.62575,545,
S05S,42.024948,-91.625207,546,
S05S,42.024946,-91.624665,547,
S05S,42.02494,-91.624598,548,
S05S,42.024935,-91.624568,549,
S05S,42.024924,-91.624532,550,
S05S,42.024868,-91.624411,551,
S05S,42.024717,-91.624143,552,
S05S,42.024628,-91.623989,553,
S05S,42.024462,-91.623687,554,
S05S,42.024946,-91.62575,555,
S05S,42.024945,-91.626023,556,
S05S,42.024944,-91.626755,557,
S05S,42.024941,-91.627362,558,
S05S,42.024942,-91.627604,559,
S05S,42.024939,-91.628051,560,
S05S,42.024937,-91.628323,561,
S05S,42.024934,-91.628912,562,
S05S,42.024934,-91.62909,563,
S05S,42.024713,-91.629081,564,
S05S,42.02457,-91.629071,565,
S05S,42.024456,-91.629084,566,
S05S,42.024432,-91.629078,567,
S05S,42.024419,-91.629073,568,
S05S,42.024394,-91.629055,569,
S05S,42.024348,-91.629002,570,
S05S,42.024329,-91.628971,571,
S05S,42.024317,-91.628932,572,
S05S,42.024312,-91.628865,573,
S05S,42.024313,-91.628784,574,
S05S,42.024312,-91.628643,575,
S05S,42.024314,-91.628049,576,
S05S,42.02431,-91.627881,577,
S05S,42.024306,-91.627858,578,
S05S,42.024228,-91.627641,579,
S05S,42.024217,-91.6276,580,
S05S,42.024213,-91.627575,581,
S05S,42.024212,-91.627552,582,
S05S,42.024209,-91.627353,583,
S05S,42.024213,-91.626647,584,
S05S,42.024212,-91.626321,585,
S05S,42.023293,-91.626304,586,
S05S,42.027589,-91.617883,587,
S05S,42.027051,-91.618854,588,
S05S,42.025813,-91.621237,589,
S05S,42.024793,-91.623086,590,
S05S,42.024462,-91.623687,591,
S05S,42.023293,-91.626304,592,
S05S,42.023384,-91.625956,593,
S05S,42.023406,-91.625876,594,
S05S,42.023483,-91.62561,595,
S05S,42.023538,-91.625448,596,
S05S,42.023603,-91.625309,597,
S05S,42.023636,-91.625227,598,
S05S,42.024462,-91.623687,599,
S05S,41.97937,-91.667584,600,
S05S,41.980038,-91.666426,601,
S05S,41.980621,-91.665376,602,
S05S,41.981291,-91.664236,603,
S05S,41.981927,-91.66311,604,
S05S,41.982558,-91.662021,605,
S05S,41.983833,-91.659801,606,
S05S,41.984486,-91.658671,607,
S05S,41.985011,-91.657793,608,
S05S,41.985132,-91.657613,609,
S05S,41.985194,-91.657514,610,
S05S,41.986263,-91.655557,611,
S05S,41.987194,-91.65392,612,
S05S,41.988125,-91.652298,613,
S05S,41.989067,-91.650652,614,
S05S,41.98929,-91.650268,615,
S05S,41.989589,-91.649742,616,
S05S,41.98971,-91.649541,617,
S05S,41.990312,-91.64851,618,
S05S,41.990646,-91.647902,619,
S05S,41.991425,-91.646552,620,
S05S,41.991584,-91.646265,621,
S05S,41.992774,-91.644242,622,
S05S,41.993485,-91.642958,623,
S05S,41.994711,-91.640767,624,
S05S,41.995935,-91.638843,625,
S05S,41.996281,-91.638397,626,
S05S,41.996506,-91.638154,627,
S05S,41.996826,-91.637876,628,
S05S,41.996988,-91.637727,629,
S05S,41.997743,-91.637185,630,
S05S,41.998591,-91.636732,631,
S05S,41.999199,-91.636464,632,
S05S,41.999946,-91.636172,633,
S05S,42.000221,-91.636059,634,
S05S,42.000375,-91.635986,635,
S05S,42.001235,-91.6356,636,
S05S,42.00229,-91.635163,637,
S05S,42.003295,-91.634744,638,
S05S,42.003437,-91.634682,639,
S05S,42.005141,-91.634759,640,
S05S,42.006168,-91.634763,641,
S05S,42.007333,-91.634833,642,
S05S,42.0078,-91.63485,643,
S05S,42.008262,-91.634865,644,
S05S,42.008637,-91.63489,645,
S05S,42.009834,-91.634892,646,
S05S,42.010979,-91.634982,647,
S05S,42.01115,-91.634982,648,
S05S,42.01221,-91.635002,649,
S05S,42.012329,-91.635005,650,
S05S,42.013432,-91.635033,651,
S05S,42.013733,-91.635046,652,
S05S,42.014248,-91.635059,653,
S05S,42.014654,-91.635066,654,
S05S,42.014868,-91.635069,655,
S05S,42.014962,-91.635073,656,
S05S,42.01515,-91.635064,657,
S05S,42.015255,-91.635054,658,
S05S,42.015409,-91.635038,659,
S05S,42.015673,-91.634993,660,
S05S,42.015882,-91.634942,661,
S05S,42.015957,-91.634923,662,
S05S,42.016301,-91.634807,663,
S05S,42.016549,-91.634702,664,
